Episode: 0, Total Reward: 1, Loss: 0, Epsilon: 1.0
Episode: 69, Total Reward: 0, Loss: 0.025667261332273483, Epsilon: 0.1
Episode: 70, Total Reward: 1, Loss: 0.09067513048648834, Epsilon: 0.1
Episode: 71, Total Reward: -10, Loss: 0.09599626064300537, Epsilon: 0.1
Episode: 72, Total Reward: 1, Loss: 0.10794591903686523, Epsilon: 0.1
Episode: 73, Total Reward: 1, Loss: 0.16342975199222565, Epsilon: 0.1
Episode: 74, Total Reward: 0, Loss: 0.10629813373088837, Epsilon: 0.1
Episode: 75, Total Reward: -9, Loss: 0.07611242681741714, Epsilon: 0.1
Episode: 76, Total Reward: 2, Loss: 0.12337881326675415, Epsilon: 0.1
Episode: 77, Total Reward: 0, Loss: 0.06582579016685486, Epsilon: 0.1
Episode: 78, Total Reward: 0, Loss: 0.2297351360321045, Epsilon: 0.1
Episode: 79, Total Reward: -9, Loss: 0.0889073982834816, Epsilon: 0.1
Episode: 80, Total Reward: 1, Loss: 0.22565023601055145, Epsilon: 0.1
Episode: 81, Total Reward: 0, Loss: 0.15505093336105347, Epsilon: 0.1
Episode: 82, Total Reward: 0, Loss: 0.08862017095088959, Epsilon: 0.1
Episode: 83, Total Reward: -10, Loss: 0.1796138882637024, Epsilon: 0.1
Episode: 84, Total Reward: 2, Loss: 0.17074117064476013, Epsilon: 0.1
Episode: 85, Total Reward: 0, Loss: 0.16647760570049286, Epsilon: 0.1
Episode: 86, Total Reward: 1, Loss: 1.0952693223953247, Epsilon: 0.1
Episode: 87, Total Reward: 0, Loss: 0.08627700805664062, Epsilon: 0.1
Episode: 88, Total Reward: -9, Loss: 0.5140554904937744, Epsilon: 0.1
Episode: 89, Total Reward: -9, Loss: 2.294492483139038, Epsilon: 0.1
Episode: 90, Total Reward: -10, Loss: 0.04481932520866394, Epsilon: 0.1
Episode: 91, Total Reward: 1, Loss: 0.10045648366212845, Epsilon: 0.1
Episode: 92, Total Reward: 0, Loss: 1.948128581047058, Epsilon: 0.1
Episode: 93, Total Reward: 0, Loss: 1.4943413734436035, Epsilon: 0.1
Episode: 94, Total Reward: -10, Loss: 0.06626611948013306, Epsilon: 0.1
Episode: 95, Total Reward: 0, Loss: 0.034860968589782715, Epsilon: 0.1
Episode: 96, Total Reward: 0, Loss: 0.06744960695505142, Epsilon: 0.1
Episode: 97, Total Reward: 0, Loss: 0.05663105845451355, Epsilon: 0.1
Episode: 98, Total Reward: -9, Loss: 0.0582650788128376, Epsilon: 0.1
Episode: 99, Total Reward: -10, Loss: 0.044949885457754135, Epsilon: 0.1
Episode: 100, Total Reward: 0, Loss: 0.15079553425312042, Epsilon: 0.1
Episode: 101, Total Reward: -10, Loss: 0.14453864097595215, Epsilon: 0.1
Episode: 102, Total Reward: 0, Loss: 0.07234163582324982, Epsilon: 0.1
Episode: 103, Total Reward: 0, Loss: 0.13289888203144073, Epsilon: 0.1
Episode: 104, Total Reward: 0, Loss: 0.4542389512062073, Epsilon: 0.1
Episode: 105, Total Reward: 1, Loss: 0.1035606786608696, Epsilon: 0.1
Episode: 106, Total Reward: 0, Loss: 0.06602420657873154, Epsilon: 0.1
Episode: 107, Total Reward: 0, Loss: 1.066374659538269, Epsilon: 0.1
Episode: 108, Total Reward: 0, Loss: 0.10001268237829208, Epsilon: 0.1
Episode: 109, Total Reward: 0, Loss: 1.259783387184143, Epsilon: 0.1
Episode: 110, Total Reward: 0, Loss: 0.5846437215805054, Epsilon: 0.1
Episode: 111, Total Reward: -10, Loss: 0.3328661024570465, Epsilon: 0.1
Episode: 112, Total Reward: -10, Loss: 0.4726143479347229, Epsilon: 0.1
Episode: 113, Total Reward: 0, Loss: 0.5444505214691162, Epsilon: 0.1
Episode: 114, Total Reward: 0, Loss: 0.1097104549407959, Epsilon: 0.1
Episode: 115, Total Reward: 0, Loss: 0.13073676824569702, Epsilon: 0.1
Episode: 116, Total Reward: 1, Loss: 0.2809913456439972, Epsilon: 0.1
Episode: 117, Total Reward: 0, Loss: 0.2809913456439972, Epsilon: 0.1
Episode: 118, Total Reward: 0, Loss: 1.9413014650344849, Epsilon: 0.1
Episode: 119, Total Reward: 3, Loss: 0.1096440926194191, Epsilon: 0.1
Episode: 120, Total Reward: 0, Loss: 0.06916064023971558, Epsilon: 0.1
Episode: 121, Total Reward: 0, Loss: 0.1129944771528244, Epsilon: 0.1
Episode: 122, Total Reward: 1, Loss: 0.16770577430725098, Epsilon: 0.1
Episode: 123, Total Reward: 0, Loss: 0.14158079028129578, Epsilon: 0.1
Episode: 124, Total Reward: 1, Loss: 0.06595136970281601, Epsilon: 0.1
Episode: 125, Total Reward: 0, Loss: 1.8392690420150757, Epsilon: 0.1
Episode: 126, Total Reward: 0, Loss: 0.07177966088056564, Epsilon: 0.1
Episode: 127, Total Reward: 2, Loss: 0.21320481598377228, Epsilon: 0.1
Episode: 128, Total Reward: -9, Loss: 0.08965671062469482, Epsilon: 0.1
Episode: 129, Total Reward: 2, Loss: 0.05430544167757034, Epsilon: 0.1
Episode: 130, Total Reward: -10, Loss: 0.0853891670703888, Epsilon: 0.1
Episode: 131, Total Reward: 0, Loss: 0.4476746618747711, Epsilon: 0.1
Episode: 132, Total Reward: 1, Loss: 0.09451703727245331, Epsilon: 0.1
Episode: 133, Total Reward: -9, Loss: 0.07731324434280396, Epsilon: 0.1
Episode: 134, Total Reward: -10, Loss: 0.0883760079741478, Epsilon: 0.1
Episode: 135, Total Reward: 1, Loss: 0.049922920763492584, Epsilon: 0.1
Episode: 136, Total Reward: 0, Loss: 0.049922920763492584, Epsilon: 0.1
Episode: 137, Total Reward: 2, Loss: 0.11080323904752731, Epsilon: 0.1
Episode: 138, Total Reward: -9, Loss: 0.09788002073764801, Epsilon: 0.1
Episode: 139, Total Reward: 1, Loss: 0.07710389047861099, Epsilon: 0.1
Episode: 140, Total Reward: 0, Loss: 0.09929847717285156, Epsilon: 0.1
Episode: 141, Total Reward: 2, Loss: 0.10786990821361542, Epsilon: 0.1
Episode: 142, Total Reward: 0, Loss: 0.20236939191818237, Epsilon: 0.1
Episode: 143, Total Reward: 1, Loss: 1.5185483694076538, Epsilon: 0.1
Episode: 144, Total Reward: 1, Loss: 0.14003680646419525, Epsilon: 0.1
Episode: 145, Total Reward: -10, Loss: 0.8087417483329773, Epsilon: 0.1
Episode: 146, Total Reward: 1, Loss: 0.10360515117645264, Epsilon: 0.1
Episode: 147, Total Reward: 1, Loss: 0.6622811555862427, Epsilon: 0.1
Episode: 148, Total Reward: 2, Loss: 0.06904111057519913, Epsilon: 0.1
Episode: 149, Total Reward: 2, Loss: 0.8264591097831726, Epsilon: 0.1
Episode: 150, Total Reward: -10, Loss: 0.08018451929092407, Epsilon: 0.1
Episode: 151, Total Reward: 0, Loss: 0.08683349937200546, Epsilon: 0.1
Episode: 152, Total Reward: 0, Loss: 0.11644147336483002, Epsilon: 0.1
Episode: 153, Total Reward: 0, Loss: 1.3174313306808472, Epsilon: 0.1
Episode: 154, Total Reward: 0, Loss: 0.1803223341703415, Epsilon: 0.1
Episode: 155, Total Reward: 1, Loss: 0.07915693521499634, Epsilon: 0.1
Episode: 156, Total Reward: -10, Loss: 0.24257732927799225, Epsilon: 0.1
Episode: 157, Total Reward: 0, Loss: 0.14488674700260162, Epsilon: 0.1
Episode: 158, Total Reward: 1, Loss: 0.11029581725597382, Epsilon: 0.1
Episode: 159, Total Reward: 0, Loss: 0.13690821826457977, Epsilon: 0.1
Episode: 160, Total Reward: -10, Loss: 0.051225513219833374, Epsilon: 0.1
Episode: 161, Total Reward: 0, Loss: 0.20534594357013702, Epsilon: 0.1
Episode: 162, Total Reward: 0, Loss: 0.15582910180091858, Epsilon: 0.1
Episode: 163, Total Reward: 0, Loss: 0.15582910180091858, Epsilon: 0.1
Episode: 164, Total Reward: 0, Loss: 1.0962663888931274, Epsilon: 0.1
Episode: 165, Total Reward: -10, Loss: 0.2595990300178528, Epsilon: 0.1
Episode: 166, Total Reward: 0, Loss: 0.0962405875325203, Epsilon: 0.1
Episode: 167, Total Reward: 0, Loss: 1.6595690250396729, Epsilon: 0.1
Episode: 168, Total Reward: -10, Loss: 0.07813975214958191, Epsilon: 0.1
Episode: 169, Total Reward: 0, Loss: 0.11644671112298965, Epsilon: 0.1
Episode: 170, Total Reward: 0, Loss: 0.11644671112298965, Epsilon: 0.1
Episode: 171, Total Reward: 2, Loss: 0.1757800281047821, Epsilon: 0.1
Episode: 172, Total Reward: -10, Loss: 0.16503161191940308, Epsilon: 0.1
Episode: 173, Total Reward: 0, Loss: 0.10571476817131042, Epsilon: 0.1
Episode: 174, Total Reward: -10, Loss: 0.12833116948604584, Epsilon: 0.1
Episode: 175, Total Reward: -10, Loss: 0.10845446586608887, Epsilon: 0.1
Episode: 176, Total Reward: 0, Loss: 0.09235338121652603, Epsilon: 0.1
Episode: 177, Total Reward: -8, Loss: 2.647306442260742, Epsilon: 0.1
Episode: 178, Total Reward: -10, Loss: 0.1209818422794342, Epsilon: 0.1
Episode: 179, Total Reward: 0, Loss: 0.09734056890010834, Epsilon: 0.1
Episode: 180, Total Reward: 0, Loss: 0.7376956343650818, Epsilon: 0.1
Episode: 181, Total Reward: 1, Loss: 0.18967273831367493, Epsilon: 0.1
Episode: 182, Total Reward: 1, Loss: 1.8532100915908813, Epsilon: 0.1
Episode: 183, Total Reward: 0, Loss: 0.18731331825256348, Epsilon: 0.1
Episode: 184, Total Reward: 4, Loss: 0.9694562554359436, Epsilon: 0.1
Episode: 185, Total Reward: 1, Loss: 2.390192747116089, Epsilon: 0.1
Episode: 186, Total Reward: -9, Loss: 0.1930461972951889, Epsilon: 0.1
Episode: 187, Total Reward: 0, Loss: 0.1446390599012375, Epsilon: 0.1
Episode: 188, Total Reward: -10, Loss: 0.11455978453159332, Epsilon: 0.1
Episode: 189, Total Reward: 0, Loss: 0.15363945066928864, Epsilon: 0.1
Episode: 190, Total Reward: 0, Loss: 0.1010056659579277, Epsilon: 0.1
Episode: 191, Total Reward: 1, Loss: 1.3083795309066772, Epsilon: 0.1
Episode: 192, Total Reward: -10, Loss: 0.30083295702934265, Epsilon: 0.1
Episode: 193, Total Reward: 0, Loss: 0.16109710931777954, Epsilon: 0.1
Episode: 194, Total Reward: 0, Loss: 0.09530961513519287, Epsilon: 0.1
Episode: 195, Total Reward: 1, Loss: 0.1028473749756813, Epsilon: 0.1
Episode: 196, Total Reward: 1, Loss: 0.8244214057922363, Epsilon: 0.1
Episode: 197, Total Reward: 2, Loss: 0.11980098485946655, Epsilon: 0.1
Episode: 198, Total Reward: -10, Loss: 0.13649004697799683, Epsilon: 0.1
Episode: 199, Total Reward: 0, Loss: 0.10063330084085464, Epsilon: 0.1
Episode: 200, Total Reward: -10, Loss: 0.11366550624370575, Epsilon: 0.1
Episode: 201, Total Reward: 1, Loss: 0.2457469403743744, Epsilon: 0.1
Episode: 202, Total Reward: -10, Loss: 0.125168114900589, Epsilon: 0.1
Episode: 203, Total Reward: -10, Loss: 0.2566083073616028, Epsilon: 0.1
Episode: 204, Total Reward: -9, Loss: 0.19070152938365936, Epsilon: 0.1
Episode: 205, Total Reward: 1, Loss: 3.085967779159546, Epsilon: 0.1
Episode: 206, Total Reward: 0, Loss: 0.19739733636379242, Epsilon: 0.1
Episode: 207, Total Reward: 0, Loss: 0.28082314133644104, Epsilon: 0.1
Episode: 208, Total Reward: 1, Loss: 0.1608319729566574, Epsilon: 0.1
Episode: 209, Total Reward: 0, Loss: 0.12690259516239166, Epsilon: 0.1
Episode: 210, Total Reward: -10, Loss: 0.09683703631162643, Epsilon: 0.1
Episode: 211, Total Reward: 2, Loss: 0.17819979786872864, Epsilon: 0.1
Episode: 212, Total Reward: 1, Loss: 0.11275424808263779, Epsilon: 0.1
Episode: 213, Total Reward: -10, Loss: 0.2599135935306549, Epsilon: 0.1
Episode: 214, Total Reward: 0, Loss: 0.21560324728488922, Epsilon: 0.1
Episode: 215, Total Reward: 0, Loss: 0.13444797694683075, Epsilon: 0.1
Episode: 216, Total Reward: 1, Loss: 0.4125032424926758, Epsilon: 0.1
Episode: 217, Total Reward: 1, Loss: 0.1532791554927826, Epsilon: 0.1
Episode: 218, Total Reward: -10, Loss: 0.15729571878910065, Epsilon: 0.1
Episode: 219, Total Reward: -10, Loss: 0.11733755469322205, Epsilon: 0.1
Episode: 220, Total Reward: 0, Loss: 0.9279880523681641, Epsilon: 0.1
Episode: 221, Total Reward: -10, Loss: 0.305358350276947, Epsilon: 0.1
Episode: 222, Total Reward: 0, Loss: 0.2749517261981964, Epsilon: 0.1
Episode: 223, Total Reward: 2, Loss: 0.22622258961200714, Epsilon: 0.1
Episode: 224, Total Reward: 1, Loss: 0.17674729228019714, Epsilon: 0.1
Episode: 225, Total Reward: -10, Loss: 0.661116898059845, Epsilon: 0.1
Episode: 226, Total Reward: 0, Loss: 0.2778278887271881, Epsilon: 0.1
Episode: 227, Total Reward: 2, Loss: 0.10272195935249329, Epsilon: 0.1
Episode: 228, Total Reward: -10, Loss: 0.17617866396903992, Epsilon: 0.1
Episode: 229, Total Reward: 2, Loss: 0.22961290180683136, Epsilon: 0.1
Episode: 230, Total Reward: 1, Loss: 0.23879560828208923, Epsilon: 0.1
Episode: 231, Total Reward: 0, Loss: 0.17412403225898743, Epsilon: 0.1
Episode: 232, Total Reward: 2, Loss: 0.20844115316867828, Epsilon: 0.1
Episode: 233, Total Reward: 2, Loss: 0.22873663902282715, Epsilon: 0.1
Episode: 234, Total Reward: 0, Loss: 1.6588208675384521, Epsilon: 0.1
Episode: 235, Total Reward: 1, Loss: 0.14276263117790222, Epsilon: 0.1
Episode: 236, Total Reward: 0, Loss: 0.14357785880565643, Epsilon: 0.1
Episode: 237, Total Reward: 1, Loss: 0.18927989900112152, Epsilon: 0.1
Episode: 238, Total Reward: 0, Loss: 0.18927989900112152, Epsilon: 0.1
Episode: 239, Total Reward: 0, Loss: 0.2042362093925476, Epsilon: 0.1
Episode: 240, Total Reward: -9, Loss: 0.14227034151554108, Epsilon: 0.1
Episode: 241, Total Reward: 2, Loss: 0.7460153102874756, Epsilon: 0.1
Episode: 242, Total Reward: -10, Loss: 0.29561614990234375, Epsilon: 0.1
Episode: 243, Total Reward: 0, Loss: 0.29561614990234375, Epsilon: 0.1
Episode: 244, Total Reward: 2, Loss: 1.1496913433074951, Epsilon: 0.1
Episode: 245, Total Reward: 1, Loss: 0.275966078042984, Epsilon: 0.1
Episode: 246, Total Reward: 1, Loss: 0.15593865513801575, Epsilon: 0.1
Episode: 247, Total Reward: 0, Loss: 3.33988094329834, Epsilon: 0.1
Episode: 248, Total Reward: 1, Loss: 0.15364767611026764, Epsilon: 0.1
Episode: 249, Total Reward: -10, Loss: 0.28829413652420044, Epsilon: 0.1
Episode: 250, Total Reward: 0, Loss: 0.22840265929698944, Epsilon: 0.1
Episode: 251, Total Reward: -10, Loss: 0.19463306665420532, Epsilon: 0.1
Episode: 252, Total Reward: 1, Loss: 0.26698875427246094, Epsilon: 0.1
Episode: 253, Total Reward: 0, Loss: 0.26698875427246094, Epsilon: 0.1
Episode: 254, Total Reward: 0, Loss: 0.13992823660373688, Epsilon: 0.1
Episode: 255, Total Reward: 1, Loss: 2.8435850143432617, Epsilon: 0.1
Episode: 256, Total Reward: -10, Loss: 0.30474597215652466, Epsilon: 0.1
Episode: 257, Total Reward: -10, Loss: 0.15387645363807678, Epsilon: 0.1
Episode: 258, Total Reward: 2, Loss: 0.20042508840560913, Epsilon: 0.1
Episode: 259, Total Reward: -10, Loss: 0.26681259274482727, Epsilon: 0.1
Episode: 260, Total Reward: 1, Loss: 0.15377040207386017, Epsilon: 0.1
Episode: 261, Total Reward: 2, Loss: 0.19197247922420502, Epsilon: 0.1
Episode: 262, Total Reward: -10, Loss: 0.4688628613948822, Epsilon: 0.1
Episode: 263, Total Reward: 1, Loss: 0.8728559017181396, Epsilon: 0.1
Episode: 264, Total Reward: 1, Loss: 0.30190038681030273, Epsilon: 0.1
Episode: 265, Total Reward: -9, Loss: 0.2043374478816986, Epsilon: 0.1
Episode: 266, Total Reward: 0, Loss: 0.2669900059700012, Epsilon: 0.1
Episode: 267, Total Reward: 0, Loss: 0.1601332426071167, Epsilon: 0.1
Episode: 268, Total Reward: 2, Loss: 2.8865323066711426, Epsilon: 0.1
Episode: 269, Total Reward: 1, Loss: 0.506259560585022, Epsilon: 0.1
Episode: 270, Total Reward: -10, Loss: 0.1502070277929306, Epsilon: 0.1
Episode: 271, Total Reward: 0, Loss: 0.24903245270252228, Epsilon: 0.1
Episode: 272, Total Reward: 0, Loss: 0.2423076033592224, Epsilon: 0.1
Episode: 273, Total Reward: 1, Loss: 0.1779519021511078, Epsilon: 0.1
Episode: 274, Total Reward: -10, Loss: 3.653157949447632, Epsilon: 0.1
Episode: 275, Total Reward: 2, Loss: 0.3572880029678345, Epsilon: 0.1
Episode: 276, Total Reward: 0, Loss: 0.20048213005065918, Epsilon: 0.1
Episode: 277, Total Reward: 0, Loss: 0.26012513041496277, Epsilon: 0.1
Episode: 278, Total Reward: 0, Loss: 0.4173453450202942, Epsilon: 0.1
Episode: 279, Total Reward: -10, Loss: 5.947011470794678, Epsilon: 0.1
Episode: 280, Total Reward: 0, Loss: 0.2512250244617462, Epsilon: 0.1
Episode: 281, Total Reward: -10, Loss: 0.4112560451030731, Epsilon: 0.1
Episode: 282, Total Reward: 2, Loss: 0.27549201250076294, Epsilon: 0.1
Episode: 283, Total Reward: 3, Loss: 0.22536075115203857, Epsilon: 0.1
Episode: 284, Total Reward: 0, Loss: 0.561964750289917, Epsilon: 0.1
Episode: 285, Total Reward: 0, Loss: 0.1978502869606018, Epsilon: 0.1
Episode: 286, Total Reward: 0, Loss: 0.4385512173175812, Epsilon: 0.1
Episode: 287, Total Reward: -10, Loss: 0.2592127025127411, Epsilon: 0.1
Episode: 288, Total Reward: 0, Loss: 0.20143039524555206, Epsilon: 0.1
Episode: 289, Total Reward: 2, Loss: 0.3670279383659363, Epsilon: 0.1
Episode: 290, Total Reward: 1, Loss: 4.1096577644348145, Epsilon: 0.1
Episode: 291, Total Reward: -10, Loss: 1.566645622253418, Epsilon: 0.1
Episode: 292, Total Reward: 2, Loss: 0.5286077857017517, Epsilon: 0.1
Episode: 293, Total Reward: -10, Loss: 0.4571978449821472, Epsilon: 0.1
Episode: 294, Total Reward: -10, Loss: 0.6512885689735413, Epsilon: 0.1
Episode: 295, Total Reward: 0, Loss: 6.124683380126953, Epsilon: 0.1
Episode: 296, Total Reward: 0, Loss: 0.991604745388031, Epsilon: 0.1
Episode: 297, Total Reward: 0, Loss: 0.42274025082588196, Epsilon: 0.1
Episode: 298, Total Reward: 1, Loss: 0.5490583181381226, Epsilon: 0.1
Episode: 299, Total Reward: -8, Loss: 0.2686285972595215, Epsilon: 0.1
Episode: 300, Total Reward: 1, Loss: 0.3299901783466339, Epsilon: 0.1
Episode: 301, Total Reward: 0, Loss: 0.29996949434280396, Epsilon: 0.1
Episode: 302, Total Reward: 2, Loss: 2.9568140506744385, Epsilon: 0.1
Episode: 303, Total Reward: 2, Loss: 0.28195762634277344, Epsilon: 0.1
Episode: 304, Total Reward: 0, Loss: 0.1558247208595276, Epsilon: 0.1
Episode: 305, Total Reward: -10, Loss: 0.28564491868019104, Epsilon: 0.1
Episode: 306, Total Reward: 2, Loss: 0.2960318326950073, Epsilon: 0.1
Episode: 307, Total Reward: 0, Loss: 0.3185240924358368, Epsilon: 0.1
Episode: 308, Total Reward: 0, Loss: 0.1370239555835724, Epsilon: 0.1
Episode: 309, Total Reward: -10, Loss: 1.0730243921279907, Epsilon: 0.1
Episode: 310, Total Reward: 2, Loss: 0.4105094075202942, Epsilon: 0.1
Episode: 311, Total Reward: 1, Loss: 0.2846210300922394, Epsilon: 0.1
Episode: 312, Total Reward: 0, Loss: 0.3386884927749634, Epsilon: 0.1
Episode: 313, Total Reward: -6, Loss: 0.34902942180633545, Epsilon: 0.1
Episode: 314, Total Reward: 0, Loss: 0.2805056869983673, Epsilon: 0.1
Episode: 315, Total Reward: -10, Loss: 0.37665897607803345, Epsilon: 0.1
Episode: 316, Total Reward: 1, Loss: 0.3519573211669922, Epsilon: 0.1
Episode: 317, Total Reward: 0, Loss: 0.2783913314342499, Epsilon: 0.1
Episode: 318, Total Reward: -10, Loss: 0.20435325801372528, Epsilon: 0.1
Episode: 319, Total Reward: 1, Loss: 0.2678912580013275, Epsilon: 0.1
Episode: 320, Total Reward: 1, Loss: 0.6381468176841736, Epsilon: 0.1
Episode: 321, Total Reward: 1, Loss: 0.23049698770046234, Epsilon: 0.1
Episode: 322, Total Reward: -10, Loss: 0.3298608958721161, Epsilon: 0.1
Episode: 323, Total Reward: 0, Loss: 1.163826823234558, Epsilon: 0.1
Episode: 324, Total Reward: 0, Loss: 0.5360613465309143, Epsilon: 0.1
Episode: 325, Total Reward: 0, Loss: 0.3076446056365967, Epsilon: 0.1
Episode: 326, Total Reward: -8, Loss: 0.3160211443901062, Epsilon: 0.1
Episode: 327, Total Reward: 0, Loss: 0.3089764416217804, Epsilon: 0.1
Episode: 328, Total Reward: 1, Loss: 0.4069364070892334, Epsilon: 0.1
Episode: 329, Total Reward: -10, Loss: 0.6235038042068481, Epsilon: 0.1
Episode: 330, Total Reward: -10, Loss: 0.5306483507156372, Epsilon: 0.1
Episode: 331, Total Reward: 0, Loss: 0.6101596355438232, Epsilon: 0.1
Episode: 332, Total Reward: 0, Loss: 0.48236629366874695, Epsilon: 0.1
Episode: 333, Total Reward: 1, Loss: 5.148675441741943, Epsilon: 0.1
Episode: 334, Total Reward: 3, Loss: 0.3774717450141907, Epsilon: 0.1
Episode: 335, Total Reward: 0, Loss: 0.33039164543151855, Epsilon: 0.1
Episode: 336, Total Reward: -9, Loss: 0.3585723638534546, Epsilon: 0.1
Episode: 337, Total Reward: 0, Loss: 0.2580716013908386, Epsilon: 0.1
